1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,8,5763,5763,-28,240
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,9,5767,5767,-29,241
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,10,5773,5772,-28,239
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,11,5768,5768,-30,242
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,12,5767,5767,-30,241
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,13,5778,5776,-29,240
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,14,5780,5779,-29,240
1441354115.21,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da454d0>>,15,5766,5765,-30,240
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,0,5777,5774,-26,239
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,1,5775,5768,-27,241
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,2,5767,5761,-28,241
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,3,5781,5777,-28,240
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,4,5781,5780,-28,239
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,5,5781,5780,-28,239
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,6,5780,5778,-29,240
1441354117.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98da45c20>>,7,5775,5774,-29,241
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,8,5775,5775,-23,224
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,9,5779,5779,-30,241
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,10,5785,5784,-30,242
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,11,5780,5780,-30,241
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,12,5778,5778,-30,242
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,13,5788,5786,-30,242
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,14,5792,5791,-31,242
1441354119.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5908>>,15,5778,5777,-31,242
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,0,5788,5785,-28,242
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,1,5786,5779,-28,241
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,2,5779,5773,-28,242
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,3,5793,5789,-29,242
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,4,5794,5793,-24,225
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,5,5791,5790,-30,242
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,6,5790,5788,-30,242
1441354121.15,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf79440>>,7,5785,5784,-30,242
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,8,5786,5786,-22,221
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,9,5790,5790,-30,241
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,10,5796,5795,-30,242
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,11,5790,5790,-30,242
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,12,5790,5790,-30,242
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,13,5800,5798,-30,242
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,14,5803,5802,-30,242
1441354123.18,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cc72a70>>,15,5790,5789,-30,242
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,0,5800,5797,-28,242
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,1,5797,5790,-28,242
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,2,5791,5785,-28,242
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,3,5803,5798,-30,242
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,4,5805,5804,-30,242
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,5,5803,5802,-30,241
1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,6,5801,5799,-30,240
